consignment_id,doc_type,doc_id,is_present,created_at,amendments_count
TLIP-SYN-004559,phyto_certificate,PHY-RW-527328,1,2025-10-29T20:06:39,0
TLIP-SYN-004560,export_declaration,EXP-UG-3144680,1,2025-08-14T08:06:05,1
TLIP-SYN-004560,commercial_invoice,INV-UG-594485,1,2025-08-14T08:06:05,1
TLIP-SYN-004560,packing_list,PL-UG-302839,1,2025-08-14T08:06:05,0
TLIP-SYN-004560,phyto_certificate,,0,2025-08-14T08:06:05,0
TLIP-SYN-004561,export_declaration,EXP-UG-8901070,1,2025-07-05T15:20:40,0
TLIP-SYN-004561,commercial_invoice,INV-UG-567231,1,2025-07-05T15:20:40,0
TLIP-SYN-004561,packing_list,PL-UG-952684,1,2025-07-05T15:20:40,0
TLIP-SYN-004561,phyto_certificate,,0,2025-07-05T15:20:40,0
TLIP-SYN-004562,export_declaration,EXP-KE-3213378,1,2025-01-28T05:02:39,1
TLIP-SYN-004562,commercial_invoice,INV-KE-422789,1,2025-01-28T05:02:39,1
TLIP-SYN-004562,packing_list,PL-KE-671171,1,2025-01-28T05:02:39,0
TLIP-SYN-004562,phyto_certificate,PHY-KE-903074,1,2025-01-28T05:02:39,0
TLIP-SYN-004563,export_declaration,EXP-ET-9612008,1,2025-07-31T00:11:13,1
TLIP-SYN-004563,commercial_invoice,INV-ET-160840,1,2025-07-31T00:11:13,1
TLIP-SYN-004563,packing_list,PL-ET-934527,1,2025-07-31T00:11:13,0
TLIP-SYN-004563,phyto_certificate,PHY-ET-584653,1,2025-07-31T00:11:13,0
TLIP-SYN-004564,export_declaration,EXP-ET-8172167,1,2025-09-14T04:06:15,0
TLIP-SYN-004564,commercial_invoice,INV-ET-817394,1,2025-09-14T04:06:15,0
TLIP-SYN-004564,packing_list,PL-ET-715176,1,2025-09-14T04:06:15,0
TLIP-SYN-004564,phyto_certificate,PHY-ET-363690,1,2025-09-14T04:06:15,0
TLIP-SYN-004565,export_declaration,EXP-KE-8824686,1,2025-08-21T08:41:57,0
TLIP-SYN-004565,commercial_invoice,INV-KE-705532,1,2025-08-21T08:41:57,0
TLIP-SYN-004565,packing_list,PL-KE-752627,1,2025-08-21T08:41:57,0
TLIP-SYN-004565,phyto_certificate,PHY-KE-717301,1,2025-08-21T08:41:57,0
TLIP-SYN-004566,export_declaration,EXP-ET-2792663,1,2025-06-22T01:49:58,2
TLIP-SYN-004566,commercial_invoice,INV-ET-584237,1,2025-06-22T01:49:58,2
TLIP-SYN-004566,packing_list,PL-ET-117990,1,2025-06-22T01:49:58,1
TLIP-SYN-004566,phyto_certificate,PHY-ET-305615,1,2025-06-22T01:49:58,1
TLIP-SYN-004567,export_declaration,EXP-KE-3252502,1,2025-05-04T12:00:15,3
TLIP-SYN-004567,commercial_invoice,INV-KE-559366,1,2025-05-04T12:00:15,3
TLIP-SYN-004567,packing_list,PL-KE-899701,1,2025-05-04T12:00:15,2
TLIP-SYN-004567,phyto_certificate,,0,2025-05-04T12:00:15,2
TLIP-SYN-004568,export_declaration,EXP-TZ-5102305,1,2025-11-10T03:59:40,1
TLIP-SYN-004568,commercial_invoice,INV-TZ-876203,1,2025-11-10T03:59:40,1
TLIP-SYN-004568,packing_list,PL-TZ-141013,1,2025-11-10T03:59:40,0
TLIP-SYN-004568,phyto_certificate,PHY-TZ-816995,1,2025-11-10T03:59:40,0
TLIP-SYN-004569,export_declaration,EXP-ET-8622120,1,2025-10-09T13:59:43,1
TLIP-SYN-004569,commercial_invoice,INV-ET-293628,1,2025-10-09T13:59:43,1
TLIP-SYN-004569,packing_list,PL-ET-541289,1,2025-10-09T13:59:43,0
TLIP-SYN-004569,phyto_certificate,PHY-ET-234618,1,2025-10-09T13:59:43,0
TLIP-SYN-004570,export_declaration,EXP-TZ-2279097,1,2025-03-04T19:22:43,0
TLIP-SYN-004570,commercial_invoice,INV-TZ-583519,1,2025-03-04T19:22:43,0
TLIP-SYN-004570,packing_list,PL-TZ-788423,1,2025-03-04T19:22:43,0
TLIP-SYN-004570,phyto_certificate,PHY-TZ-974577,1,2025-03-04T19:22:43,0
TLIP-SYN-004571,export_declaration,EXP-TZ-7705037,1,2025-03-20T18:08:07,1
TLIP-SYN-004571,commercial_invoice,INV-TZ-399448,1,2025-03-20T18:08:07,1
TLIP-SYN-004571,packing_list,PL-TZ-221989,1,2025-03-20T18:08:07,0
TLIP-SYN-004571,phyto_certificate,PHY-TZ-794761,1,2025-03-20T18:08:07,0
TLIP-SYN-004572,export_declaration,EXP-ET-9967830,1,2025-02-22T23:46:26,0
TLIP-SYN-004572,commercial_invoice,INV-ET-331927,1,2025-02-22T23:46:26,0
TLIP-SYN-004572,packing_list,PL-ET-850927,1,2025-02-22T23:46:26,0
TLIP-SYN-004572,phyto_certificate,PHY-ET-749834,1,2025-02-22T23:46:26,0
TLIP-SYN-004573,export_declaration,EXP-ET-2228879,1,2024-12-04T13:43:17,0
TLIP-SYN-004573,commercial_invoice,INV-ET-327304,1,2024-12-04T13:43:17,0
TLIP-SYN-004573,packing_list,PL-ET-518272,1,2024-12-04T13:43:17,0
TLIP-SYN-004573,phyto_certificate,,0,2024-12-04T13:43:17,0
TLIP-SYN-004574,export_declaration,EXP-ET-6775481,1,2025-07-05T17:26:43,1
TLIP-SYN-004574,commercial_invoice,INV-ET-645480,1,2025-07-05T17:26:43,1
TLIP-SYN-004574,packing_list,PL-ET-446453,1,2025-07-05T17:26:43,0
TLIP-SYN-004574,phyto_certificate,PHY-ET-294086,1,2025-07-05T17:26:43,0
TLIP-SYN-004575,export_declaration,EXP-UG-3434545,1,2024-11-06T07:23:19,2
TLIP-SYN-004575,commercial_invoice,INV-UG-433229,1,2024-11-06T07:23:19,2
TLIP-SYN-004575,packing_list,PL-UG-480485,1,2024-11-06T07:23:19,1
TLIP-SYN-004575,phyto_certificate,PHY-UG-917156,1,2024-11-06T07:23:19,1
TLIP-SYN-004576,export_declaration,EXP-ET-4177281,1,2025-03-09T05:49:01,0
TLIP-SYN-004576,commercial_invoice,INV-ET-268440,1,2025-03-09T05:49:01,0
TLIP-SYN-004576,packing_list,PL-ET-551599,1,2025-03-09T05:49:01,0
TLIP-SYN-004576,phyto_certificate,PHY-ET-730979,1,2025-03-09T05:49:01,0
TLIP-SYN-004577,export_declaration,EXP-TZ-3730375,1,2025-09-24T08:16:36,0
TLIP-SYN-004577,commercial_invoice,INV-TZ-280391,1,2025-09-24T08:16:36,0
TLIP-SYN-004577,packing_list,PL-TZ-511066,1,2025-09-24T08:16:36,0
TLIP-SYN-004577,phyto_certificate,,0,2025-09-24T08:16:36,0
TLIP-SYN-004578,export_declaration,EXP-TZ-9235542,1,2025-11-09T08:33:26,1
TLIP-SYN-004578,commercial_invoice,INV-TZ-859749,1,2025-11-09T08:33:26,1
TLIP-SYN-004578,packing_list,PL-TZ-716668,1,2025-11-09T08:33:26,0
TLIP-SYN-004578,phyto_certificate,,0,2025-11-09T08:33:26,0
TLIP-SYN-004579,export_declaration,EXP-KE-4776920,1,2025-10-28T18:52:26,1
TLIP-SYN-004579,commercial_invoice,INV-KE-992093,1,2025-10-28T18:52:26,1
TLIP-SYN-004579,packing_list,PL-KE-673935,1,2025-10-28T18:52:26,0
TLIP-SYN-004579,phyto_certificate,PHY-KE-658122,1,2025-10-28T18:52:26,0
TLIP-SYN-004580,export_declaration,EXP-KE-3203147,1,2025-01-02T16:54:55,0
TLIP-SYN-004580,commercial_invoice,INV-KE-750324,1,2025-01-02T16:54:55,0
TLIP-SYN-004580,packing_list,PL-KE-227622,1,2025-01-02T16:54:55,0
TLIP-SYN-004580,phyto_certificate,PHY-KE-679427,1,2025-01-02T16:54:55,0
TLIP-SYN-004581,export_declaration,EXP-UG-7494391,1,2025-01-10T22:54:01,0
TLIP-SYN-004581,commercial_invoice,INV-UG-495755,1,2025-01-10T22:54:01,0
TLIP-SYN-004581,packing_list,PL-UG-491422,1,2025-01-10T22:54:01,0
TLIP-SYN-004581,phyto_certificate,PHY-UG-116440,1,2025-01-10T22:54:01,0
TLIP-SYN-004582,export_declaration,EXP-UG-8951079,1,2024-11-18T10:49:26,2
TLIP-SYN-004582,commercial_invoice,INV-UG-764170,1,2024-11-18T10:49:26,2
TLIP-SYN-004582,packing_list,PL-UG-478421,1,2024-11-18T10:49:26,1
TLIP-SYN-004582,phyto_certificate,PHY-UG-929998,1,2024-11-18T10:49:26,1
TLIP-SYN-004583,export_declaration,EXP-RW-9176366,1,2024-11-06T03:39:36,2
TLIP-SYN-004583,commercial_invoice,,0,2024-11-06T03:39:36,2
TLIP-SYN-004583,packing_list,,0,2024-11-06T03:39:36,1
TLIP-SYN-004583,phyto_certificate,PHY-RW-416379,1,2024-11-06T03:39:36,1
TLIP-SYN-004584,export_declaration,EXP-UG-1648446,1,2025-04-17T11:53:21,1
TLIP-SYN-004584,commercial_invoice,INV-UG-510197,1,2025-04-17T11:53:21,1
TLIP-SYN-004584,packing_list,PL-UG-605935,1,2025-04-17T11:53:21,0
TLIP-SYN-004584,phyto_certificate,PHY-UG-381258,1,2025-04-17T11:53:21,0
TLIP-SYN-004585,export_declaration,EXP-ET-5771242,1,2025-02-25T17:08:20,0
TLIP-SYN-004585,commercial_invoice,INV-ET-193270,1,2025-02-25T17:08:20,0
TLIP-SYN-004585,packing_list,PL-ET-167958,1,2025-02-25T17:08:20,0
TLIP-SYN-004585,phyto_certificate,PHY-ET-916704,1,2025-02-25T17:08:20,0
TLIP-SYN-004586,export_declaration,EXP-ET-7191930,1,2025-09-02T12:32:43,3
TLIP-SYN-004586,commercial_invoice,INV-ET-548941,1,2025-09-02T12:32:43,3
TLIP-SYN-004586,packing_list,PL-ET-542981,1,2025-09-02T12:32:43,2
TLIP-SYN-004586,phyto_certificate,,0,2025-09-02T12:32:43,2
TLIP-SYN-004587,export_declaration,EXP-ET-3982156,1,2025-05-11T08:11:17,0
TLIP-SYN-004587,commercial_invoice,INV-ET-345308,1,2025-05-11T08:11:17,0
TLIP-SYN-004587,packing_list,PL-ET-442391,1,2025-05-11T08:11:17,0
TLIP-SYN-004587,phyto_certificate,PHY-ET-749162,1,2025-05-11T08:11:17,0
TLIP-SYN-004588,export_declaration,EXP-UG-7741096,1,2025-06-22T08:00:34,2
TLIP-SYN-004588,commercial_invoice,,0,2025-06-22T08:00:34,2
TLIP-SYN-004588,packing_list,PL-UG-180703,1,2025-06-22T08:00:34,1
TLIP-SYN-004588,phyto_certificate,PHY-UG-878523,1,2025-06-22T08:00:34,1
TLIP-SYN-004589,export_declaration,EXP-UG-5990534,1,2025-07-02T17:44:02,0
TLIP-SYN-004589,commercial_invoice,INV-UG-303016,1,2025-07-02T17:44:02,0
TLIP-SYN-004589,packing_list,PL-UG-807968,1,2025-07-02T17:44:02,0
TLIP-SYN-004589,phyto_certificate,PHY-UG-789567,1,2025-07-02T17:44:02,0
TLIP-SYN-004590,export_declaration,EXP-ET-4702051,1,2025-05-08T04:40:17,0
TLIP-SYN-004590,commercial_invoice,INV-ET-620663,1,2025-05-08T04:40:17,0
TLIP-SYN-004590,packing_list,PL-ET-267976,1,2025-05-08T04:40:17,0
TLIP-SYN-004590,phyto_certificate,PHY-ET-505531,1,2025-05-08T04:40:17,0
TLIP-SYN-004591,export_declaration,EXP-KE-3745447,1,2024-11-04T18:32:15,0
TLIP-SYN-004591,commercial_invoice,INV-KE-550383,1,2024-11-04T18:32:15,0
TLIP-SYN-004591,packing_list,PL-KE-490922,1,2024-11-04T18:32:15,0
TLIP-SYN-004591,phyto_certificate,PHY-KE-150613,1,2024-11-04T18:32:15,0
TLIP-SYN-004592,export_declaration,EXP-RW-1249732,1,2025-08-04T01:23:51,2
TLIP-SYN-004592,commercial_invoice,INV-RW-554667,1,2025-08-04T01:23:51,2
TLIP-SYN-004592,packing_list,PL-RW-545028,1,2025-08-04T01:23:51,1
TLIP-SYN-004592,phyto_certificate,PHY-RW-415669,1,2025-08-04T01:23:51,1
TLIP-SYN-004593,export_declaration,EXP-ET-8837310,1,2025-11-14T01:06:38,0
TLIP-SYN-004593,commercial_invoice,INV-ET-556962,1,2025-11-14T01:06:38,0
TLIP-SYN-004593,packing_list,PL-ET-200692,1,2025-11-14T01:06:38,0
TLIP-SYN-004593,phyto_certificate,PHY-ET-776334,1,2025-11-14T01:06:38,0
TLIP-SYN-004594,export_declaration,EXP-ET-7523147,1,2025-10-09T12:18:39,0
TLIP-SYN-004594,commercial_invoice,INV-ET-365385,1,2025-10-09T12:18:39,0
TLIP-SYN-004594,packing_list,PL-ET-837846,1,2025-10-09T12:18:39,0
TLIP-SYN-004594,phyto_certificate,PHY-ET-934626,1,2025-10-09T12:18:39,0
TLIP-SYN-004595,export_declaration,EXP-RW-2734969,1,2025-03-12T15:12:47,0
TLIP-SYN-004595,commercial_invoice,INV-RW-401970,1,2025-03-12T15:12:47,0
TLIP-SYN-004595,packing_list,PL-RW-133808,1,2025-03-12T15:12:47,0
TLIP-SYN-004595,phyto_certificate,PHY-RW-782844,1,2025-03-12T15:12:47,0
TLIP-SYN-004596,export_declaration,EXP-RW-1118854,1,2025-03-08T17:24:49,0
TLIP-SYN-004596,commercial_invoice,INV-RW-646650,1,2025-03-08T17:24:49,0
TLIP-SYN-004596,packing_list,PL-RW-986250,1,2025-03-08T17:24:49,0
TLIP-SYN-004596,phyto_certificate,PHY-RW-606569,1,2025-03-08T17:24:49,0
TLIP-SYN-004597,export_declaration,EXP-UG-5706652,1,2024-12-11T05:12:01,0
TLIP-SYN-004597,commercial_invoice,INV-UG-759705,1,2024-12-11T05:12:01,0
TLIP-SYN-004597,packing_list,PL-UG-884067,1,2024-12-11T05:12:01,0
TLIP-SYN-004597,phyto_certificate,PHY-UG-146329,1,2024-12-11T05:12:01,0
TLIP-SYN-004598,export_declaration,EXP-UG-6566870,1,2025-04-11T03:49:05,1
TLIP-SYN-004598,commercial_invoice,INV-UG-547236,1,2025-04-11T03:49:05,1
TLIP-SYN-004598,packing_list,PL-UG-811025,1,2025-04-11T03:49:05,0
TLIP-SYN-004598,phyto_certificate,PHY-UG-248139,1,2025-04-11T03:49:05,0
TLIP-SYN-004599,export_declaration,EXP-TZ-1850237,1,2024-12-20T09:16:54,0
TLIP-SYN-004599,commercial_invoice,INV-TZ-970950,1,2024-12-20T09:16:54,0
TLIP-SYN-004599,packing_list,PL-TZ-289385,1,2024-12-20T09:16:54,0
TLIP-SYN-004599,phyto_certificate,PHY-TZ-919604,1,2024-12-20T09:16:54,0
TLIP-SYN-004600,export_declaration,EXP-RW-2901449,1,2025-07-05T00:17:28,0
TLIP-SYN-004600,commercial_invoice,INV-RW-649285,1,2025-07-05T00:17:28,0
TLIP-SYN-004600,packing_list,PL-RW-529123,1,2025-07-05T00:17:28,0
TLIP-SYN-004600,phyto_certificate,PHY-RW-839144,1,2025-07-05T00:17:28,0
TLIP-SYN-004601,export_declaration,EXP-UG-7035029,1,2025-05-17T15:39:16,0
TLIP-SYN-004601,commercial_invoice,INV-UG-435029,1,2025-05-17T15:39:16,0
TLIP-SYN-004601,packing_list,PL-UG-241046,1,2025-05-17T15:39:16,0
TLIP-SYN-004601,phyto_certificate,,0,2025-05-17T15:39:16,0
TLIP-SYN-004602,export_declaration,EXP-RW-8224752,1,2025-07-16T19:22:29,0
TLIP-SYN-004602,commercial_invoice,INV-RW-399035,1,2025-07-16T19:22:29,0
TLIP-SYN-004602,packing_list,PL-RW-384465,1,2025-07-16T19:22:29,0
TLIP-SYN-004602,phyto_certificate,PHY-RW-253358,1,2025-07-16T19:22:29,0
TLIP-SYN-004603,export_declaration,EXP-KE-1075840,1,2025-03-23T21:36:00,1
TLIP-SYN-004603,commercial_invoice,INV-KE-940592,1,2025-03-23T21:36:00,1
TLIP-SYN-004603,packing_list,,0,2025-03-23T21:36:00,0
TLIP-SYN-004603,phyto_certificate,PHY-KE-290283,1,2025-03-23T21:36:00,0
TLIP-SYN-004604,export_declaration,EXP-ET-9125922,1,2025-05-05T04:43:26,1
TLIP-SYN-004604,commercial_invoice,INV-ET-768222,1,2025-05-05T04:43:26,1
TLIP-SYN-004604,packing_list,PL-ET-750642,1,2025-05-05T04:43:26,0
TLIP-SYN-004604,phyto_certificate,PHY-ET-791602,1,2025-05-05T04:43:26,0
TLIP-SYN-004605,export_declaration,EXP-KE-6689584,1,2024-11-19T04:39:03,0
TLIP-SYN-004605,commercial_invoice,,0,2024-11-19T04:39:03,0
TLIP-SYN-004605,packing_list,PL-KE-671927,1,2024-11-19T04:39:03,0
TLIP-SYN-004605,phyto_certificate,PHY-KE-274354,1,2024-11-19T04:39:03,0
TLIP-SYN-004606,export_declaration,EXP-KE-4384956,1,2024-10-30T22:12:15,0
TLIP-SYN-004606,commercial_invoice,INV-KE-490999,1,2024-10-30T22:12:15,0
TLIP-SYN-004606,packing_list,PL-KE-952614,1,2024-10-30T22:12:15,0
TLIP-SYN-004606,phyto_certificate,PHY-KE-142461,1,2024-10-30T22:12:15,0
TLIP-SYN-004607,export_declaration,EXP-UG-5028462,1,2025-10-17T12:49:04,0
TLIP-SYN-004607,commercial_invoice,,0,2025-10-17T12:49:04,0
TLIP-SYN-004607,packing_list,PL-UG-117763,1,2025-10-17T12:49:04,0
TLIP-SYN-004607,phyto_certificate,,0,2025-10-17T12:49:04,0
TLIP-SYN-004608,export_declaration,EXP-TZ-1753844,1,2025-03-10T01:49:20,1
TLIP-SYN-004608,commercial_invoice,INV-TZ-344851,1,2025-03-10T01:49:20,1
TLIP-SYN-004608,packing_list,PL-TZ-955138,1,2025-03-10T01:49:20,0
TLIP-SYN-004608,phyto_certificate,PHY-TZ-589578,1,2025-03-10T01:49:20,0
TLIP-SYN-004609,export_declaration,EXP-UG-9349605,1,2025-05-09T04:28:16,1
TLIP-SYN-004609,commercial_invoice,INV-UG-937776,1,2025-05-09T04:28:16,1
TLIP-SYN-004609,packing_list,PL-UG-399247,1,2025-05-09T04:28:16,0
TLIP-SYN-004609,phyto_certificate,PHY-UG-447040,1,2025-05-09T04:28:16,0
TLIP-SYN-004610,export_declaration,EXP-ET-5167621,1,2025-09-08T20:46:45,0
TLIP-SYN-004610,commercial_invoice,INV-ET-709039,1,2025-09-08T20:46:45,0
TLIP-SYN-004610,packing_list,PL-ET-854871,1,2025-09-08T20:46:45,0
TLIP-SYN-004610,phyto_certificate,PHY-ET-717077,1,2025-09-08T20:46:45,0
TLIP-SYN-004611,export_declaration,EXP-ET-2299531,1,2025-06-04T08:08:48,0
TLIP-SYN-004611,commercial_invoice,,0,2025-06-04T08:08:48,0
TLIP-SYN-004611,packing_list,PL-ET-956092,1,2025-06-04T08:08:48,0
TLIP-SYN-004611,phyto_certificate,PHY-ET-397318,1,2025-06-04T08:08:48,0
TLIP-SYN-004612,export_declaration,EXP-RW-7520915,1,2024-11-25T12:02:22,0
TLIP-SYN-004612,commercial_invoice,INV-RW-194764,1,2024-11-25T12:02:22,0
TLIP-SYN-004612,packing_list,PL-RW-520834,1,2024-11-25T12:02:22,0
TLIP-SYN-004612,phyto_certificate,,0,2024-11-25T12:02:22,0
TLIP-SYN-004613,export_declaration,EXP-RW-6794252,1,2025-06-21T05:30:04,1
TLIP-SYN-004613,commercial_invoice,INV-RW-219769,1,2025-06-21T05:30:04,1
TLIP-SYN-004613,packing_list,PL-RW-552099,1,2025-06-21T05:30:04,0
TLIP-SYN-004613,phyto_certificate,PHY-RW-299167,1,2025-06-21T05:30:04,0
TLIP-SYN-004614,export_declaration,EXP-ET-6836571,1,2025-05-15T10:06:14,0
TLIP-SYN-004614,commercial_invoice,INV-ET-763851,1,2025-05-15T10:06:14,0
TLIP-SYN-004614,packing_list,,0,2025-05-15T10:06:14,0
TLIP-SYN-004614,phyto_certificate,PHY-ET-655539,1,2025-05-15T10:06:14,0
TLIP-SYN-004615,export_declaration,EXP-UG-7807279,1,2025-03-23T07:32:20,0
TLIP-SYN-004615,commercial_invoice,INV-UG-361925,1,2025-03-23T07:32:20,0
TLIP-SYN-004615,packing_list,PL-UG-498171,1,2025-03-23T07:32:20,0
TLIP-SYN-004615,phyto_certificate,PHY-UG-708517,1,2025-03-23T07:32:20,0
TLIP-SYN-004616,export_declaration,EXP-TZ-1165730,1,2025-02-21T00:04:10,1
TLIP-SYN-004616,commercial_invoice,,0,2025-02-21T00:04:10,1
TLIP-SYN-004616,packing_list,PL-TZ-935686,1,2025-02-21T00:04:10,0
TLIP-SYN-004616,phyto_certificate,PHY-TZ-780522,1,2025-02-21T00:04:10,0
TLIP-SYN-004617,export_declaration,EXP-KE-6730372,1,2025-11-19T02:47:32,1
TLIP-SYN-004617,commercial_invoice,INV-KE-486568,1,2025-11-19T02:47:32,1
TLIP-SYN-004617,packing_list,PL-KE-989613,1,2025-11-19T02:47:32,0
TLIP-SYN-004617,phyto_certificate,PHY-KE-425601,1,2025-11-19T02:47:32,0
TLIP-SYN-004618,export_declaration,EXP-UG-1875053,1,2025-05-28T15:59:47,1
TLIP-SYN-004618,commercial_invoice,INV-UG-785851,1,2025-05-28T15:59:47,1
TLIP-SYN-004618,packing_list,PL-UG-884930,1,2025-05-28T15:59:47,0
TLIP-SYN-004618,phyto_certificate,,0,2025-05-28T15:59:47,0
TLIP-SYN-004619,export_declaration,EXP-ET-9596406,1,2025-03-11T00:54:05,1
TLIP-SYN-004619,commercial_invoice,INV-ET-377365,1,2025-03-11T00:54:05,1
TLIP-SYN-004619,packing_list,PL-ET-515180,1,2025-03-11T00:54:05,0
TLIP-SYN-004619,phyto_certificate,PHY-ET-791369,1,2025-03-11T00:54:05,0
TLIP-SYN-004620,export_declaration,EXP-KE-1113785,1,2024-12-07T17:17:22,1
TLIP-SYN-004620,commercial_invoice,INV-KE-720198,1,2024-12-07T17:17:22,1
TLIP-SYN-004620,packing_list,PL-KE-441892,1,2024-12-07T17:17:22,0
TLIP-SYN-004620,phyto_certificate,PHY-KE-924077,1,2024-12-07T17:17:22,0
TLIP-SYN-004621,export_declaration,EXP-ET-1998285,1,2025-08-11T21:32:15,0
TLIP-SYN-004621,commercial_invoice,INV-ET-356980,1,2025-08-11T21:32:15,0
TLIP-SYN-004621,packing_list,PL-ET-119457,1,2025-08-11T21:32:15,0
TLIP-SYN-004621,phyto_certificate,PHY-ET-291439,1,2025-08-11T21:32:15,0
TLIP-SYN-004622,export_declaration,EXP-KE-1946786,1,2025-10-08T13:56:27,1
TLIP-SYN-004622,commercial_invoice,INV-KE-415109,1,2025-10-08T13:56:27,1
TLIP-SYN-004622,packing_list,PL-KE-526125,1,2025-10-08T13:56:27,0
TLIP-SYN-004622,phyto_certificate,PHY-KE-654739,1,2025-10-08T13:56:27,0
TLIP-SYN-004623,export_declaration,EXP-ET-5213065,1,2025-05-18T18:44:31,1
TLIP-SYN-004623,commercial_invoice,INV-ET-385895,1,2025-05-18T18:44:31,1
TLIP-SYN-004623,packing_list,PL-ET-653034,1,2025-05-18T18:44:31,0
TLIP-SYN-004623,phyto_certificate,PHY-ET-708902,1,2025-05-18T18:44:31,0
TLIP-SYN-004624,export_declaration,EXP-ET-8694705,1,2025-02-08T11:27:18,0
TLIP-SYN-004624,commercial_invoice,INV-ET-339466,1,2025-02-08T11:27:18,0
TLIP-SYN-004624,packing_list,PL-ET-660970,1,2025-02-08T11:27:18,0
TLIP-SYN-004624,phyto_certificate,PHY-ET-166653,1,2025-02-08T11:27:18,0
TLIP-SYN-004625,export_declaration,EXP-KE-4559089,1,2025-06-13T10:47:47,1
TLIP-SYN-004625,commercial_invoice,INV-KE-692941,1,2025-06-13T10:47:47,1
TLIP-SYN-004625,packing_list,PL-KE-663830,1,2025-06-13T10:47:47,0
TLIP-SYN-004625,phyto_certificate,PHY-KE-463231,1,2025-06-13T10:47:47,0
TLIP-SYN-004626,export_declaration,EXP-KE-2056691,1,2025-07-09T00:58:04,2
TLIP-SYN-004626,commercial_invoice,INV-KE-671424,1,2025-07-09T00:58:04,2
TLIP-SYN-004626,packing_list,PL-KE-766734,1,2025-07-09T00:58:04,1
TLIP-SYN-004626,phyto_certificate,PHY-KE-868868,1,2025-07-09T00:58:04,1
TLIP-SYN-004627,export_declaration,EXP-UG-8840330,1,2024-12-24T22:45:49,2
TLIP-SYN-004627,commercial_invoice,INV-UG-787867,1,2024-12-24T22:45:49,2
TLIP-SYN-004627,packing_list,PL-UG-479363,1,2024-12-24T22:45:49,1
TLIP-SYN-004627,phyto_certificate,PHY-UG-687086,1,2024-12-24T22:45:49,1
TLIP-SYN-004628,export_declaration,EXP-TZ-3731274,1,2025-01-30T21:01:45,1
TLIP-SYN-004628,commercial_invoice,INV-TZ-138022,1,2025-01-30T21:01:45,1
TLIP-SYN-004628,packing_list,PL-TZ-653158,1,2025-01-30T21:01:45,0
TLIP-SYN-004628,phyto_certificate,PHY-TZ-463784,1,2025-01-30T21:01:45,0
TLIP-SYN-004629,export_declaration,EXP-RW-3614803,1,2024-12-11T18:42:17,0
TLIP-SYN-004629,commercial_invoice,INV-RW-569088,1,2024-12-11T18:42:17,0
TLIP-SYN-004629,packing_list,PL-RW-276926,1,2024-12-11T18:42:17,0
TLIP-SYN-004629,phyto_certificate,PHY-RW-700478,1,2024-12-11T18:42:17,0
TLIP-SYN-004630,export_declaration,EXP-ET-4985479,1,2025-11-07T06:40:34,0
TLIP-SYN-004630,commercial_invoice,INV-ET-195904,1,2025-11-07T06:40:34,0
TLIP-SYN-004630,packing_list,PL-ET-483477,1,2025-11-07T06:40:34,0
TLIP-SYN-004630,phyto_certificate,,0,2025-11-07T06:40:34,0
TLIP-SYN-004631,export_declaration,EXP-KE-1874956,1,2024-12-19T00:24:22,0
TLIP-SYN-004631,commercial_invoice,INV-KE-434770,1,2024-12-19T00:24:22,0
TLIP-SYN-004631,packing_list,PL-KE-990054,1,2024-12-19T00:24:22,0
TLIP-SYN-004631,phyto_certificate,PHY-KE-627593,1,2024-12-19T00:24:22,0
TLIP-SYN-004632,export_declaration,EXP-TZ-2614253,1,2025-05-08T07:33:50,0
TLIP-SYN-004632,commercial_invoice,INV-TZ-839342,1,2025-05-08T07:33:50,0
TLIP-SYN-004632,packing_list,PL-TZ-620878,1,2025-05-08T07:33:50,0
TLIP-SYN-004632,phyto_certificate,PHY-TZ-794272,1,2025-05-08T07:33:50,0
TLIP-SYN-004633,export_declaration,EXP-ET-5267296,1,2024-10-26T13:53:19,0
TLIP-SYN-004633,commercial_invoice,INV-ET-475927,1,2024-10-26T13:53:19,0
TLIP-SYN-004633,packing_list,PL-ET-208067,1,2024-10-26T13:53:19,0
TLIP-SYN-004633,phyto_certificate,PHY-ET-791810,1,2024-10-26T13:53:19,0
TLIP-SYN-004634,export_declaration,EXP-TZ-9497575,1,2025-09-18T02:20:45,0
TLIP-SYN-004634,commercial_invoice,INV-TZ-978101,1,2025-09-18T02:20:45,0
TLIP-SYN-004634,packing_list,PL-TZ-145558,1,2025-09-18T02:20:45,0
TLIP-SYN-004634,phyto_certificate,PHY-TZ-731426,1,2025-09-18T02:20:45,0
TLIP-SYN-004635,export_declaration,EXP-RW-5614134,1,2025-11-02T01:10:32,1
TLIP-SYN-004635,commercial_invoice,INV-RW-514792,1,2025-11-02T01:10:32,1
TLIP-SYN-004635,packing_list,PL-RW-444930,1,2025-11-02T01:10:32,0
TLIP-SYN-004635,phyto_certificate,PHY-RW-662642,1,2025-11-02T01:10:32,0
TLIP-SYN-004636,export_declaration,EXP-UG-9187510,1,2025-10-10T04:30:04,0
TLIP-SYN-004636,commercial_invoice,INV-UG-885727,1,2025-10-10T04:30:04,0
TLIP-SYN-004636,packing_list,PL-UG-811307,1,2025-10-10T04:30:04,0
TLIP-SYN-004636,phyto_certificate,PHY-UG-346656,1,2025-10-10T04:30:04,0
TLIP-SYN-004637,export_declaration,EXP-RW-6907391,1,2025-11-22T01:52:37,0
