consignment_id,event,timestamp,location,mode
TLIP-SYN-004316,RECEIVED_AT_TERMINAL,2025-10-28T22:26:44,Kigali,SEA
TLIP-SYN-004316,STACKING,2025-10-29T01:40:35,Kigali,SEA
TLIP-SYN-004316,CUSTOMS_RELEASE,2025-10-31T05:15:47,Kigali,SEA
TLIP-SYN-004316,GATE_OUT,2025-11-02T17:12:11,Kigali,SEA
TLIP-SYN-004317,CREATED,2024-12-02T11:37:18,Addis Ababa-ADD,SEA
TLIP-SYN-004317,RECEIVED_AT_TERMINAL,2024-12-02T21:46:37,Addis Ababa-ADD,SEA
TLIP-SYN-004317,STACKING,2024-12-02T22:16:37,Addis Ababa-ADD,SEA
TLIP-SYN-004317,CUSTOMS_RELEASE,2024-12-05T04:24:11,Addis Ababa-ADD,SEA
TLIP-SYN-004317,GATE_OUT,2024-12-07T22:49:36,Addis Ababa-ADD,SEA
TLIP-SYN-004318,CREATED,2025-02-10T02:07:39,Kigali,AIR
TLIP-SYN-004318,RECEIVED_AT_TERMINAL,2025-02-10T10:13:49,Kigali,AIR
TLIP-SYN-004318,STACKING,2025-02-10T19:55:51,Kigali,AIR
TLIP-SYN-004318,CUSTOMS_RELEASE,2025-02-13T00:11:38,Kigali,AIR
TLIP-SYN-004318,GATE_OUT,2025-02-14T15:17:26,Kigali,AIR
TLIP-SYN-004319,CREATED,2024-11-18T07:23:43,Entebbe,AIR
TLIP-SYN-004319,RECEIVED_AT_TERMINAL,2024-11-18T15:16:01,Entebbe,AIR
TLIP-SYN-004319,STACKING,2024-11-18T22:07:42,Entebbe,AIR
TLIP-SYN-004319,CUSTOMS_RELEASE,2024-11-20T19:26:45,Entebbe,AIR
TLIP-SYN-004319,GATE_OUT,2024-11-22T14:55:45,Entebbe,AIR
TLIP-SYN-004320,CREATED,2024-11-25T17:42:38,Kigali,AIR
TLIP-SYN-004320,RECEIVED_AT_TERMINAL,2024-11-25T22:13:51,Kigali,AIR
TLIP-SYN-004320,STACKING,2024-11-25T22:43:51,Kigali,AIR
TLIP-SYN-004320,CUSTOMS_RELEASE,2024-11-27T10:22:12,Kigali,AIR
TLIP-SYN-004320,GATE_OUT,2024-11-28T22:52:38,Kigali,AIR
TLIP-SYN-004321,CREATED,2024-12-09T05:14:57,Addis Ababa-ADD,SEA
TLIP-SYN-004321,RECEIVED_AT_TERMINAL,2024-12-09T12:17:35,Addis Ababa-ADD,SEA
TLIP-SYN-004321,STACKING,2024-12-09T22:15:54,Addis Ababa-ADD,SEA
TLIP-SYN-004321,CUSTOMS_RELEASE,2024-12-12T01:17:40,Addis Ababa-ADD,SEA
TLIP-SYN-004321,GATE_OUT,2024-12-15T01:32:00,Addis Ababa-ADD,SEA
TLIP-SYN-004322,CREATED,2025-05-01T22:29:56,Kilimanjaro-JRO,AIR
TLIP-SYN-004322,RECEIVED_AT_TERMINAL,2025-05-01T23:29:56,Kilimanjaro-JRO,AIR
TLIP-SYN-004322,STACKING,2025-05-02T06:10:35,Kilimanjaro-JRO,AIR
TLIP-SYN-004322,CUSTOMS_RELEASE,2025-05-03T03:36:02,Kilimanjaro-JRO,AIR
TLIP-SYN-004322,GATE_OUT,2025-05-04T03:56:42,Kilimanjaro-JRO,AIR
TLIP-SYN-004323,CREATED,2025-01-13T19:35:24,Addis Ababa-ADD,AIR
TLIP-SYN-004323,RECEIVED_AT_TERMINAL,2025-01-14T02:46:27,Addis Ababa-ADD,AIR
TLIP-SYN-004323,STACKING,2025-01-14T07:59:50,Addis Ababa-ADD,AIR
TLIP-SYN-004323,CUSTOMS_RELEASE,2025-01-15T20:11:55,Addis Ababa-ADD,AIR
TLIP-SYN-004323,GATE_OUT,2025-01-17T02:33:23,Addis Ababa-ADD,AIR
TLIP-SYN-004324,CREATED,2025-01-12T22:39:15,Kigali,AIR
TLIP-SYN-004324,RECEIVED_AT_TERMINAL,2025-01-13T10:12:04,Kigali,AIR
TLIP-SYN-004324,STACKING,2025-01-13T14:06:06,Kigali,AIR
TLIP-SYN-004324,CUSTOMS_RELEASE,2025-01-15T10:36:16,Kigali,AIR
TLIP-SYN-004324,GATE_OUT,2025-01-16T20:02:19,Kigali,AIR
TLIP-SYN-004325,CREATED,2025-11-10T20:18:06,Nairobi-JKIA,SEA
TLIP-SYN-004325,RECEIVED_AT_TERMINAL,2025-11-11T05:09:40,Nairobi-JKIA,SEA
TLIP-SYN-004325,STACKING,2025-11-12T01:00:29,Nairobi-JKIA,SEA
TLIP-SYN-004325,CUSTOMS_RELEASE,2025-11-14T07:51:57,Nairobi-JKIA,SEA
TLIP-SYN-004325,GATE_OUT,2025-11-18T08:28:45,Nairobi-JKIA,SEA
TLIP-SYN-004326,CREATED,2025-10-29T02:30:33,Mombasa,AIR
TLIP-SYN-004326,RECEIVED_AT_TERMINAL,2025-10-29T08:13:31,Mombasa,AIR
TLIP-SYN-004326,STACKING,2025-10-29T11:37:46,Mombasa,AIR
TLIP-SYN-004326,CUSTOMS_RELEASE,2025-10-31T09:04:46,Mombasa,AIR
TLIP-SYN-004326,GATE_OUT,2025-11-02T04:06:24,Mombasa,AIR
TLIP-SYN-004327,CREATED,2025-01-17T12:37:39,Dar es Salaam,AIR
TLIP-SYN-004327,RECEIVED_AT_TERMINAL,2025-01-17T17:59:20,Dar es Salaam,AIR
TLIP-SYN-004327,STACKING,2025-01-17T20:26:41,Dar es Salaam,AIR
TLIP-SYN-004327,CUSTOMS_RELEASE,2025-01-19T08:22:13,Dar es Salaam,AIR
TLIP-SYN-004327,GATE_OUT,2025-01-20T13:23:38,Dar es Salaam,AIR
TLIP-SYN-004328,CREATED,2024-11-06T00:39:46,Addis Ababa-ADD,AIR
TLIP-SYN-004328,RECEIVED_AT_TERMINAL,2024-11-06T02:28:59,Addis Ababa-ADD,AIR
TLIP-SYN-004328,STACKING,2024-11-06T04:09:06,Addis Ababa-ADD,AIR
TLIP-SYN-004328,CUSTOMS_RELEASE,2024-11-08T02:32:53,Addis Ababa-ADD,AIR
TLIP-SYN-004328,GATE_OUT,2024-11-09T13:02:23,Addis Ababa-ADD,AIR
TLIP-SYN-004329,CREATED,2025-05-29T07:15:20,Kigali,SEA
TLIP-SYN-004329,RECEIVED_AT_TERMINAL,2025-05-29T22:12:06,Kigali,SEA
TLIP-SYN-004329,STACKING,2025-05-30T16:48:06,Kigali,SEA
TLIP-SYN-004329,CUSTOMS_RELEASE,2025-06-02T16:09:36,Kigali,SEA
TLIP-SYN-004329,GATE_OUT,2025-06-06T22:24:22,Kigali,SEA
TLIP-SYN-004330,CREATED,2025-04-22T16:42:02,Kigali,AIR
TLIP-SYN-004330,RECEIVED_AT_TERMINAL,2025-04-22T21:47:34,Kigali,AIR
TLIP-SYN-004330,STACKING,2025-04-23T03:44:07,Kigali,AIR
TLIP-SYN-004330,CUSTOMS_RELEASE,2025-04-24T10:16:17,Kigali,AIR
TLIP-SYN-004330,GATE_OUT,2025-04-26T04:30:33,Kigali,AIR
TLIP-SYN-004331,CREATED,2025-10-28T23:29:03,Kigali,AIR
TLIP-SYN-004331,RECEIVED_AT_TERMINAL,2025-10-29T03:09:36,Kigali,AIR
TLIP-SYN-004331,STACKING,2025-10-29T03:39:36,Kigali,AIR
TLIP-SYN-004331,CUSTOMS_RELEASE,2025-10-30T13:01:33,Kigali,AIR
TLIP-SYN-004331,GATE_OUT,2025-10-30T20:12:05,Kigali,AIR
TLIP-SYN-004332,CREATED,2025-06-28T12:35:06,Kampala-ICD,AIR
TLIP-SYN-004332,RECEIVED_AT_TERMINAL,2025-06-28T13:35:06,Kampala-ICD,AIR
TLIP-SYN-004332,STACKING,2025-06-28T14:05:06,Kampala-ICD,AIR
TLIP-SYN-004332,CUSTOMS_RELEASE,2025-06-30T21:26:58,Kampala-ICD,AIR
TLIP-SYN-004332,GATE_OUT,2025-07-02T21:59:56,Kampala-ICD,AIR
TLIP-SYN-004333,CREATED,2025-10-07T22:47:19,Dar es Salaam,AIR
TLIP-SYN-004333,RECEIVED_AT_TERMINAL,2025-10-08T05:24:25,Dar es Salaam,AIR
TLIP-SYN-004333,STACKING,2025-10-08T12:19:44,Dar es Salaam,AIR
TLIP-SYN-004333,CUSTOMS_RELEASE,2025-10-10T10:14:51,Dar es Salaam,AIR
TLIP-SYN-004333,GATE_OUT,2025-10-11T21:43:52,Dar es Salaam,AIR
TLIP-SYN-004334,CREATED,2025-09-28T13:37:22,Addis Ababa-ADD,SEA
TLIP-SYN-004334,RECEIVED_AT_TERMINAL,2025-09-29T03:58:15,Addis Ababa-ADD,SEA
TLIP-SYN-004334,STACKING,2025-09-29T19:02:56,Addis Ababa-ADD,SEA
TLIP-SYN-004334,CUSTOMS_RELEASE,2025-10-02T08:27:10,Addis Ababa-ADD,SEA
TLIP-SYN-004334,GATE_OUT,2025-10-05T13:32:59,Addis Ababa-ADD,SEA
TLIP-SYN-004335,CREATED,2025-05-14T07:28:46,Kigali,AIR
TLIP-SYN-004335,RECEIVED_AT_TERMINAL,2025-05-14T11:03:45,Kigali,AIR
TLIP-SYN-004335,STACKING,2025-05-14T11:33:45,Kigali,AIR
TLIP-SYN-004335,CUSTOMS_RELEASE,2025-05-15T12:04:49,Kigali,AIR
TLIP-SYN-004335,GATE_OUT,2025-05-16T19:02:28,Kigali,AIR
TLIP-SYN-004336,CREATED,2025-07-15T17:28:42,Kigali,AIR
TLIP-SYN-004336,RECEIVED_AT_TERMINAL,2025-07-16T02:09:34,Kigali,AIR
TLIP-SYN-004336,STACKING,2025-07-16T14:20:55,Kigali,AIR
TLIP-SYN-004336,CUSTOMS_RELEASE,2025-07-18T02:07:27,Kigali,AIR
TLIP-SYN-004336,GATE_OUT,2025-07-18T19:46:15,Kigali,AIR
TLIP-SYN-004337,CREATED,2025-05-25T04:27:01,Addis Ababa-ADD,SEA
TLIP-SYN-004337,RECEIVED_AT_TERMINAL,2025-05-25T15:15:37,Addis Ababa-ADD,SEA
TLIP-SYN-004337,STACKING,2025-05-26T04:30:51,Addis Ababa-ADD,SEA
TLIP-SYN-004337,CUSTOMS_RELEASE,2025-05-28T09:11:02,Addis Ababa-ADD,SEA
TLIP-SYN-004337,GATE_OUT,2025-05-31T07:47:56,Addis Ababa-ADD,SEA
TLIP-SYN-004338,CREATED,2025-04-07T12:28:30,Addis Ababa-ADD,SEA
TLIP-SYN-004338,RECEIVED_AT_TERMINAL,2025-04-07T23:39:55,Addis Ababa-ADD,SEA
TLIP-SYN-004338,STACKING,2025-04-08T19:30:52,Addis Ababa-ADD,SEA
TLIP-SYN-004338,CUSTOMS_RELEASE,2025-04-11T12:57:13,Addis Ababa-ADD,SEA
TLIP-SYN-004338,GATE_OUT,2025-04-15T14:24:57,Addis Ababa-ADD,SEA
TLIP-SYN-004339,CREATED,2024-11-28T21:41:36,Kigali,SEA
TLIP-SYN-004339,RECEIVED_AT_TERMINAL,2024-11-29T04:26:15,Kigali,SEA
TLIP-SYN-004339,STACKING,2024-11-29T20:20:57,Kigali,SEA
TLIP-SYN-004339,CUSTOMS_RELEASE,2024-12-02T09:28:16,Kigali,SEA
TLIP-SYN-004339,GATE_OUT,2024-12-05T14:16:33,Kigali,SEA
TLIP-SYN-004340,CREATED,2024-12-22T08:30:25,Addis Ababa-ADD,AIR
TLIP-SYN-004340,RECEIVED_AT_TERMINAL,2024-12-22T14:04:19,Addis Ababa-ADD,AIR
TLIP-SYN-004340,STACKING,2024-12-23T02:10:10,Addis Ababa-ADD,AIR
TLIP-SYN-004340,CUSTOMS_RELEASE,2024-12-25T03:07:35,Addis Ababa-ADD,AIR
TLIP-SYN-004340,GATE_OUT,2024-12-26T23:17:30,Addis Ababa-ADD,AIR
TLIP-SYN-004341,CREATED,2025-01-01T14:31:59,Nairobi-JKIA,SEA
TLIP-SYN-004341,RECEIVED_AT_TERMINAL,2025-01-02T05:44:02,Nairobi-JKIA,SEA
TLIP-SYN-004341,STACKING,2025-01-02T13:23:13,Nairobi-JKIA,SEA
TLIP-SYN-004341,CUSTOMS_RELEASE,2025-01-04T06:09:04,Nairobi-JKIA,SEA
TLIP-SYN-004341,GATE_OUT,2025-01-07T08:08:53,Nairobi-JKIA,SEA
TLIP-SYN-004342,CREATED,2025-02-27T00:33:43,Kigali,SEA
TLIP-SYN-004342,RECEIVED_AT_TERMINAL,2025-02-27T12:05:51,Kigali,SEA
TLIP-SYN-004342,STACKING,2025-02-27T20:11:22,Kigali,SEA
TLIP-SYN-004342,CUSTOMS_RELEASE,2025-03-01T14:57:59,Kigali,SEA
TLIP-SYN-004342,GATE_OUT,2025-03-04T13:30:10,Kigali,SEA
TLIP-SYN-004343,CREATED,2024-12-16T10:05:07,Dar es Salaam,AIR
TLIP-SYN-004343,RECEIVED_AT_TERMINAL,2024-12-16T15:08:30,Dar es Salaam,AIR
TLIP-SYN-004343,STACKING,2024-12-16T15:38:30,Dar es Salaam,AIR
TLIP-SYN-004343,CUSTOMS_RELEASE,2024-12-18T14:29:39,Dar es Salaam,AIR
TLIP-SYN-004343,GATE_OUT,2024-12-20T06:11:35,Dar es Salaam,AIR
TLIP-SYN-004344,CREATED,2025-11-03T22:35:44,Kigali,SEA
TLIP-SYN-004344,RECEIVED_AT_TERMINAL,2025-11-04T08:46:40,Kigali,SEA
TLIP-SYN-004344,STACKING,2025-11-04T22:52:13,Kigali,SEA
TLIP-SYN-004344,CUSTOMS_RELEASE,2025-11-07T08:10:44,Kigali,SEA
TLIP-SYN-004344,GATE_OUT,2025-11-09T21:37:18,Kigali,SEA
TLIP-SYN-004345,CREATED,2024-10-18T01:01:30,Kampala-ICD,SEA
TLIP-SYN-004345,RECEIVED_AT_TERMINAL,2024-10-18T14:37:01,Kampala-ICD,SEA
TLIP-SYN-004345,STACKING,2024-10-18T15:07:01,Kampala-ICD,SEA
TLIP-SYN-004345,CUSTOMS_RELEASE,2024-10-19T21:07:48,Kampala-ICD,SEA
TLIP-SYN-004345,GATE_OUT,2024-10-22T16:03:46,Kampala-ICD,SEA
TLIP-SYN-004346,CREATED,2024-12-15T14:54:47,Mombasa,AIR
TLIP-SYN-004346,RECEIVED_AT_TERMINAL,2024-12-15T19:22:21,Mombasa,AIR
TLIP-SYN-004346,STACKING,2024-12-15T19:52:21,Mombasa,AIR
TLIP-SYN-004346,CUSTOMS_RELEASE,2024-12-17T19:22:43,Mombasa,AIR
TLIP-SYN-004346,GATE_OUT,2024-12-19T12:24:00,Mombasa,AIR
TLIP-SYN-004347,CREATED,2025-11-13T00:22:36,Kilimanjaro-JRO,AIR
TLIP-SYN-004347,RECEIVED_AT_TERMINAL,2025-11-13T12:41:03,Kilimanjaro-JRO,AIR
TLIP-SYN-004347,STACKING,2025-11-13T13:11:03,Kilimanjaro-JRO,AIR
TLIP-SYN-004347,CUSTOMS_RELEASE,2025-11-15T13:07:59,Kilimanjaro-JRO,AIR
TLIP-SYN-004347,GATE_OUT,2025-11-17T07:26:20,Kilimanjaro-JRO,AIR
TLIP-SYN-004348,CREATED,2025-07-09T11:53:15,Entebbe,SEA
TLIP-SYN-004348,RECEIVED_AT_TERMINAL,2025-07-10T02:35:30,Entebbe,SEA
TLIP-SYN-004348,STACKING,2025-07-10T17:39:45,Entebbe,SEA
TLIP-SYN-004348,CUSTOMS_RELEASE,2025-07-13T02:47:09,Entebbe,SEA
TLIP-SYN-004348,GATE_OUT,2025-07-15T22:38:37,Entebbe,SEA
TLIP-SYN-004349,CREATED,2024-11-08T03:57:21,Nairobi-JKIA,AIR
TLIP-SYN-004349,RECEIVED_AT_TERMINAL,2024-11-08T09:41:20,Nairobi-JKIA,AIR
TLIP-SYN-004349,STACKING,2024-11-08T10:11:20,Nairobi-JKIA,AIR
TLIP-SYN-004349,CUSTOMS_RELEASE,2024-11-09T17:32:25,Nairobi-JKIA,AIR
TLIP-SYN-004349,GATE_OUT,2024-11-11T04:07:19,Nairobi-JKIA,AIR
TLIP-SYN-004350,CREATED,2025-06-26T06:11:55,Kilimanjaro-JRO,AIR
TLIP-SYN-004350,RECEIVED_AT_TERMINAL,2025-06-26T08:07:43,Kilimanjaro-JRO,AIR
TLIP-SYN-004350,STACKING,2025-06-26T15:24:18,Kilimanjaro-JRO,AIR
TLIP-SYN-004350,CUSTOMS_RELEASE,2025-06-29T01:12:18,Kilimanjaro-JRO,AIR
TLIP-SYN-004350,GATE_OUT,2025-06-30T19:31:12,Kilimanjaro-JRO,AIR
TLIP-SYN-004351,CREATED,2025-03-27T12:23:58,Kigali,SEA
TLIP-SYN-004351,RECEIVED_AT_TERMINAL,2025-03-28T00:16:51,Kigali,SEA
TLIP-SYN-004351,STACKING,2025-03-28T10:53:57,Kigali,SEA
TLIP-SYN-004351,CUSTOMS_RELEASE,2025-03-31T03:46:33,Kigali,SEA
TLIP-SYN-004351,GATE_OUT,2025-04-03T07:37:43,Kigali,SEA
TLIP-SYN-004352,CREATED,2025-10-02T16:45:02,Kampala-ICD,AIR
TLIP-SYN-004352,RECEIVED_AT_TERMINAL,2025-10-03T03:30:32,Kampala-ICD,AIR
TLIP-SYN-004352,STACKING,2025-10-03T07:58:27,Kampala-ICD,AIR
TLIP-SYN-004352,CUSTOMS_RELEASE,2025-10-05T01:19:19,Kampala-ICD,AIR
TLIP-SYN-004352,GATE_OUT,2025-10-06T01:06:02,Kampala-ICD,AIR
TLIP-SYN-004353,CREATED,2025-03-24T19:43:42,Entebbe,SEA
TLIP-SYN-004353,RECEIVED_AT_TERMINAL,2025-03-25T05:06:40,Entebbe,SEA
TLIP-SYN-004353,STACKING,2025-03-26T03:31:29,Entebbe,SEA
TLIP-SYN-004353,CUSTOMS_RELEASE,2025-03-28T22:59:06,Entebbe,SEA
TLIP-SYN-004353,GATE_OUT,2025-04-01T14:23:56,Entebbe,SEA
TLIP-SYN-004354,CREATED,2025-09-06T23:25:47,Addis Ababa-ADD,SEA
TLIP-SYN-004354,RECEIVED_AT_TERMINAL,2025-09-07T12:34:44,Addis Ababa-ADD,SEA
TLIP-SYN-004354,STACKING,2025-09-08T01:06:13,Addis Ababa-ADD,SEA
TLIP-SYN-004354,CUSTOMS_RELEASE,2025-09-10T04:58:07,Addis Ababa-ADD,SEA
TLIP-SYN-004354,GATE_OUT,2025-09-13T07:58:40,Addis Ababa-ADD,SEA
TLIP-SYN-004355,CREATED,2025-07-18T23:40:56,Kigali,SEA
TLIP-SYN-004355,RECEIVED_AT_TERMINAL,2025-07-19T09:42:11,Kigali,SEA
TLIP-SYN-004355,STACKING,2025-07-19T21:26:29,Kigali,SEA
TLIP-SYN-004355,CUSTOMS_RELEASE,2025-07-22T07:31:50,Kigali,SEA
TLIP-SYN-004355,GATE_OUT,2025-07-25T12:56:22,Kigali,SEA
TLIP-SYN-004356,CREATED,2025-09-17T00:29:09,Kampala-ICD,AIR
TLIP-SYN-004356,RECEIVED_AT_TERMINAL,2025-09-17T03:54:13,Kampala-ICD,AIR
TLIP-SYN-004356,STACKING,2025-09-17T08:29:57,Kampala-ICD,AIR
TLIP-SYN-004356,CUSTOMS_RELEASE,2025-09-18T12:10:43,Kampala-ICD,AIR
TLIP-SYN-004356,GATE_OUT,2025-09-19T18:33:47,Kampala-ICD,AIR
TLIP-SYN-004357,CREATED,2025-07-24T14:52:37,Addis Ababa-ADD,AIR
TLIP-SYN-004357,RECEIVED_AT_TERMINAL,2025-07-24T17:42:39,Addis Ababa-ADD,AIR
TLIP-SYN-004357,STACKING,2025-07-24T18:12:39,Addis Ababa-ADD,AIR
TLIP-SYN-004357,CUSTOMS_RELEASE,2025-07-25T21:22:48,Addis Ababa-ADD,AIR
TLIP-SYN-004357,GATE_OUT,2025-07-26T08:46:14,Addis Ababa-ADD,AIR
TLIP-SYN-004358,CREATED,2025-03-23T06:16:50,Entebbe,SEA
TLIP-SYN-004358,RECEIVED_AT_TERMINAL,2025-03-23T12:58:51,Entebbe,SEA
TLIP-SYN-004358,STACKING,2025-03-23T23:59:26,Entebbe,SEA
TLIP-SYN-004358,CUSTOMS_RELEASE,2025-03-26T12:01:18,Entebbe,SEA
TLIP-SYN-004358,GATE_OUT,2025-03-30T07:00:11,Entebbe,SEA
TLIP-SYN-004359,CREATED,2025-09-18T05:39:31,Kilimanjaro-JRO,AIR
TLIP-SYN-004359,RECEIVED_AT_TERMINAL,2025-09-18T09:50:53,Kilimanjaro-JRO,AIR
TLIP-SYN-004359,STACKING,2025-09-18T11:07:51,Kilimanjaro-JRO,AIR
TLIP-SYN-004359,CUSTOMS_RELEASE,2025-09-20T04:36:29,Kilimanjaro-JRO,AIR
TLIP-SYN-004359,GATE_OUT,2025-09-21T17:40:35,Kilimanjaro-JRO,AIR
TLIP-SYN-004360,CREATED,2025-12-11T06:43:10,Kampala-ICD,SEA
TLIP-SYN-004360,RECEIVED_AT_TERMINAL,2025-12-11T20:13:53,Kampala-ICD,SEA
TLIP-SYN-004360,STACKING,2025-12-12T10:09:45,Kampala-ICD,SEA
TLIP-SYN-004360,CUSTOMS_RELEASE,2025-12-14T13:41:42,Kampala-ICD,SEA
TLIP-SYN-004360,GATE_OUT,2025-12-17T00:43:25,Kampala-ICD,SEA
TLIP-SYN-004361,CREATED,2025-06-21T08:38:49,Kigali,SEA
TLIP-SYN-004361,RECEIVED_AT_TERMINAL,2025-06-21T18:50:47,Kigali,SEA
TLIP-SYN-004361,STACKING,2025-06-22T02:40:21,Kigali,SEA
TLIP-SYN-004361,CUSTOMS_RELEASE,2025-06-24T08:15:35,Kigali,SEA
TLIP-SYN-004361,GATE_OUT,2025-06-27T14:50:15,Kigali,SEA
TLIP-SYN-004362,CREATED,2025-11-21T03:55:36,Kilimanjaro-JRO,AIR
TLIP-SYN-004362,RECEIVED_AT_TERMINAL,2025-11-21T08:15:41,Kilimanjaro-JRO,AIR
TLIP-SYN-004362,STACKING,2025-11-21T18:00:09,Kilimanjaro-JRO,AIR
TLIP-SYN-004362,CUSTOMS_RELEASE,2025-11-23T14:22:29,Kilimanjaro-JRO,AIR
TLIP-SYN-004362,GATE_OUT,2025-11-25T04:18:33,Kilimanjaro-JRO,AIR
TLIP-SYN-004363,CREATED,2025-10-23T16:22:21,Kilimanjaro-JRO,AIR
TLIP-SYN-004363,RECEIVED_AT_TERMINAL,2025-10-24T01:14:36,Kilimanjaro-JRO,AIR
TLIP-SYN-004363,STACKING,2025-10-24T08:29:43,Kilimanjaro-JRO,AIR
TLIP-SYN-004363,CUSTOMS_RELEASE,2025-10-25T18:09:56,Kilimanjaro-JRO,AIR
TLIP-SYN-004363,GATE_OUT,2025-10-28T06:36:25,Kilimanjaro-JRO,AIR
TLIP-SYN-004364,CREATED,2025-03-13T18:05:58,Addis Ababa-ADD,SEA
TLIP-SYN-004364,RECEIVED_AT_TERMINAL,2025-03-14T00:11:24,Addis Ababa-ADD,SEA
TLIP-SYN-004364,STACKING,2025-03-14T14:50:08,Addis Ababa-ADD,SEA
TLIP-SYN-004364,CUSTOMS_RELEASE,2025-03-17T04:37:11,Addis Ababa-ADD,SEA
TLIP-SYN-004364,GATE_OUT,2025-03-21T02:28:30,Addis Ababa-ADD,SEA
TLIP-SYN-004365,CREATED,2025-07-16T18:13:26,Nairobi-JKIA,AIR
TLIP-SYN-004365,RECEIVED_AT_TERMINAL,2025-07-16T23:30:41,Nairobi-JKIA,AIR
TLIP-SYN-004365,STACKING,2025-07-17T00:00:41,Nairobi-JKIA,AIR
TLIP-SYN-004365,CUSTOMS_RELEASE,2025-07-17T23:14:18,Nairobi-JKIA,AIR
TLIP-SYN-004365,GATE_OUT,2025-07-18T23:27:10,Nairobi-JKIA,AIR
TLIP-SYN-004366,CREATED,2025-05-24T01:24:14,Dar es Salaam,AIR
TLIP-SYN-004366,RECEIVED_AT_TERMINAL,2025-05-24T08:34:35,Dar es Salaam,AIR
TLIP-SYN-004366,STACKING,2025-05-24T16:43:35,Dar es Salaam,AIR
TLIP-SYN-004366,CUSTOMS_RELEASE,2025-05-26T04:12:35,Dar es Salaam,AIR
TLIP-SYN-004366,GATE_OUT,2025-05-28T05:06:36,Dar es Salaam,AIR
TLIP-SYN-004367,CREATED,2025-09-26T13:08:41,Kilimanjaro-JRO,SEA
TLIP-SYN-004367,RECEIVED_AT_TERMINAL,2025-09-27T03:27:39,Kilimanjaro-JRO,SEA
TLIP-SYN-004367,STACKING,2025-09-27T12:00:22,Kilimanjaro-JRO,SEA
TLIP-SYN-004367,CUSTOMS_RELEASE,2025-09-29T10:00:16,Kilimanjaro-JRO,SEA
TLIP-SYN-004367,GATE_OUT,2025-10-01T21:03:19,Kilimanjaro-JRO,SEA
TLIP-SYN-004368,CREATED,2024-10-27T07:45:39,Addis Ababa-ADD,SEA
TLIP-SYN-004368,RECEIVED_AT_TERMINAL,2024-10-27T21:04:30,Addis Ababa-ADD,SEA
TLIP-SYN-004368,STACKING,2024-10-28T12:04:47,Addis Ababa-ADD,SEA
TLIP-SYN-004368,CUSTOMS_RELEASE,2024-10-31T06:24:12,Addis Ababa-ADD,SEA
TLIP-SYN-004368,GATE_OUT,2024-11-03T02:32:03,Addis Ababa-ADD,SEA
TLIP-SYN-004369,CREATED,2024-10-23T19:28:21,Addis Ababa-ADD,AIR
TLIP-SYN-004369,RECEIVED_AT_TERMINAL,2024-10-24T05:44:10,Addis Ababa-ADD,AIR
TLIP-SYN-004369,STACKING,2024-10-24T09:34:35,Addis Ababa-ADD,AIR
TLIP-SYN-004369,CUSTOMS_RELEASE,2024-10-25T03:43:17,Addis Ababa-ADD,AIR
TLIP-SYN-004369,GATE_OUT,2024-10-26T01:25:39,Addis Ababa-ADD,AIR
TLIP-SYN-004370,CREATED,2025-10-12T09:50:33,Addis Ababa-ADD,AIR
TLIP-SYN-004370,RECEIVED_AT_TERMINAL,2025-10-12T13:25:15,Addis Ababa-ADD,AIR
TLIP-SYN-004370,STACKING,2025-10-12T20:04:02,Addis Ababa-ADD,AIR
TLIP-SYN-004370,CUSTOMS_RELEASE,2025-10-15T01:27:54,Addis Ababa-ADD,AIR
TLIP-SYN-004370,GATE_OUT,2025-10-16T02:21:31,Addis Ababa-ADD,AIR
TLIP-SYN-004371,CREATED,2025-11-29T21:26:05,Nairobi-JKIA,AIR
TLIP-SYN-004371,RECEIVED_AT_TERMINAL,2025-11-30T00:51:18,Nairobi-JKIA,AIR
TLIP-SYN-004371,STACKING,2025-11-30T07:40:49,Nairobi-JKIA,AIR
TLIP-SYN-004371,CUSTOMS_RELEASE,2025-12-01T20:03:42,Nairobi-JKIA,AIR
TLIP-SYN-004371,GATE_OUT,2025-12-03T23:57:58,Nairobi-JKIA,AIR
TLIP-SYN-004372,CREATED,2025-06-25T05:30:21,Nairobi-JKIA,SEA
TLIP-SYN-004372,RECEIVED_AT_TERMINAL,2025-06-25T21:08:34,Nairobi-JKIA,SEA
TLIP-SYN-004372,STACKING,2025-06-26T13:27:57,Nairobi-JKIA,SEA
TLIP-SYN-004372,CUSTOMS_RELEASE,2025-06-29T07:04:48,Nairobi-JKIA,SEA
TLIP-SYN-004372,GATE_OUT,2025-07-02T16:26:13,Nairobi-JKIA,SEA
TLIP-SYN-004373,CREATED,2025-12-15T01:59:54,Kampala-ICD,SEA
TLIP-SYN-004373,RECEIVED_AT_TERMINAL,2025-12-15T13:12:52,Kampala-ICD,SEA
TLIP-SYN-004373,STACKING,2025-12-15T22:13:57,Kampala-ICD,SEA
TLIP-SYN-004373,CUSTOMS_RELEASE,2025-12-17T14:03:20,Kampala-ICD,SEA
TLIP-SYN-004373,GATE_OUT,2025-12-19T12:42:15,Kampala-ICD,SEA
TLIP-SYN-004374,CREATED,2024-11-17T03:36:04,Dar es Salaam,SEA
TLIP-SYN-004374,RECEIVED_AT_TERMINAL,2024-11-17T14:37:48,Dar es Salaam,SEA
